,GroupName,Title,URL,PublishedDate,starttime,endtime,iteration
1499,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=SFhqbIqds1E,2022-09-24T04:13:07Z,0:50,15:38,1.0
1500,"""HigeDAN""","""I LOVE .. """,https://www.youtube.com/watch?v=w8lHlb7TRhA,2022-09-24T03:56:13Z,3:20,32:10,1.0
1501,"""HigeDAN""","""I LOVE .. """,https://www.youtube.com/watch?v=w8lHlb7TRhA,2022-09-24T03:56:13Z,32:10,44:04,2.0
1502,"""HigeDAN""","""Pretender """,https://www.youtube.com/watch?v=xM-n6-jISqU,2022-09-24T01:33:07Z,4:40,35:00,1.0
1503,"""HigeDAN""","""Pretender """,https://www.youtube.com/watch?v=xM-n6-jISqU,2022-09-24T01:33:07Z,35:00,49:00,2.0
1504,"""HigeDAN""","""Pretender """,https://www.youtube.com/watch?v=xM-n6-jISqU,2022-09-24T01:33:07Z,49:00,56:48,3.0
1505,"""""","""American Pie""",https://www.youtube.com/watch?v=VCAnjfsWMMM,2022-09-23T05:12:13Z,0:50,13:40,1.0
1506,"""""","""American Pie""",https://www.youtube.com/watch?v=VCAnjfsWMMM,2022-09-23T05:12:13Z,13:40,28:53,2.0
1507,"""Elvis Presley""","""Dont Be Cruel """,https://www.youtube.com/watch?v=5Q0LetMqQsU,2022-09-23T04:40:11Z,0:50,8:30,1.0
1508,"""Elvis Presley""","""Dont Be Cruel """,https://www.youtube.com/watch?v=5Q0LetMqQsU,2022-09-23T04:40:11Z,8:30,18:57,2.0
1509,"""""","""I Dont Know Why""",https://www.youtube.com/watch?v=hWjuL5KvBAc,2022-09-23T04:19:14Z,1:30,13:30,1.0
1510,"""""","""I Dont Know Why""",https://www.youtube.com/watch?v=hWjuL5KvBAc,2022-09-23T04:19:14Z,13:30,23:20,2.0
1511,"""""","""I Dont Know Why""",https://www.youtube.com/watch?v=hWjuL5KvBAc,2022-09-23T04:19:14Z,23:20,32:32,3.0
1512,"""""","""Dust in the Wind""",https://www.youtube.com/watch?v=FtCkRC42FFs,2022-09-22T21:43:02Z,2:50,12:00,1.0
1513,"""""","""Dust in the Wind""",https://www.youtube.com/watch?v=FtCkRC42FFs,2022-09-22T21:43:02Z,12:00,20:57,2.0
1514,"""""","""Fire and Rain""",https://www.youtube.com/watch?v=i7hkJlTZMDo,2022-09-22T21:20:46Z,1:40,9:50,1.0
1515,"""""","""Fire and Rain""",https://www.youtube.com/watch?v=i7hkJlTZMDo,2022-09-22T21:20:46Z,9:50,17:17,2.0
1516,"""Bruno Mars""","""When I was your Man """,https://www.youtube.com/watch?v=IeEnRIdIlC8,2022-09-22T12:19:49Z,5:30,14:50,1.0
1517,"""Bruno Mars""","""When I was your Man """,https://www.youtube.com/watch?v=IeEnRIdIlC8,2022-09-22T12:19:49Z,14:50,26:10,2.0
1518,"""Bruno Mars""","""When I was your Man """,https://www.youtube.com/watch?v=IeEnRIdIlC8,2022-09-22T12:19:49Z,26:10,34:18,3.0
1519,"""""","""Love theme of Taewangsashingi""",https://www.youtube.com/watch?v=vxNkoNJAoDQ,2022-09-20T21:27:46Z,0:40,14:11,1.0
1520,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,0:20,9:00,1.0
1521,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,9:00,16:20,2.0
1522,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,16:20,23:40,3.0
1523,"""Joe Hisaishi""","""Stand Alone """,https://www.youtube.com/watch?v=qHCGmjvzAgw,2022-09-20T21:12:24Z,23:40,30:29,4.0
1524,"""""","""Love is Blindness""",https://www.youtube.com/watch?v=ViUmLLsV85k,2022-09-20T17:50:13Z,1:40,10:00,1.0
1525,"""""","""Love is Blindness""",https://www.youtube.com/watch?v=ViUmLLsV85k,2022-09-20T17:50:13Z,10:00,18:49,2.0
1526,"""Bruno Mars""","""Just the Way you Are """,https://www.youtube.com/watch?v=o9NkPRkABYI,2022-09-20T17:30:45Z,1:40,11:00,1.0
1527,"""Bruno Mars""","""Just the Way you Are """,https://www.youtube.com/watch?v=o9NkPRkABYI,2022-09-20T17:30:45Z,11:00,17:47,2.0
1528,"""""","""Heart and Soul""",https://www.youtube.com/watch?v=fblDdv4aK6g,2022-09-20T03:04:18Z,0:10,8:00,1.0
1529,"""""","""Heart and Soul""",https://www.youtube.com/watch?v=fblDdv4aK6g,2022-09-20T03:04:18Z,8:00,14:02,2.0
1530,"""Green Day""","""Good Riddance """,https://www.youtube.com/watch?v=jtxyxx6F6D8,2022-09-20T02:49:41Z,0:30,6:20,1.0
1531,"""Green Day""","""Good Riddance """,https://www.youtube.com/watch?v=jtxyxx6F6D8,2022-09-20T02:49:41Z,6:20,11:11,2.0
1532,"""""","""Home""",https://www.youtube.com/watch?v=UtCtNAViJ2c,2022-09-20T02:36:42Z,0:20,8:20,1.0
1533,"""""","""Home""",https://www.youtube.com/watch?v=UtCtNAViJ2c,2022-09-20T02:36:42Z,8:20,14:08,2.0
1534,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=ave9LN-x7cY,2022-09-20T02:18:51Z,0:40,8:20,1.0
1535,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=ave9LN-x7cY,2022-09-20T02:18:51Z,8:20,16:19,2.0
1536,"""Johnny Cash""","""I walk the Line """,https://www.youtube.com/watch?v=SC0IG4SbR3k,2022-09-20T01:00:25Z,1:00,6:50,1.0
1537,"""Johnny Cash""","""I walk the Line """,https://www.youtube.com/watch?v=SC0IG4SbR3k,2022-09-20T01:00:25Z,6:50,10:30,2.0
1538,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=EhmtA_0fanc,2022-09-19T22:28:38Z,1:00,8:40,1.0
1539,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=EhmtA_0fanc,2022-09-19T22:28:38Z,8:40,13:59,2.0
1540,"""""","""Tenderly""",https://www.youtube.com/watch?v=LV2yobST638,2022-09-19T20:41:14Z,6:30,12:50,1.0
1541,"""""","""Tenderly""",https://www.youtube.com/watch?v=LV2yobST638,2022-09-19T20:41:14Z,12:50,18:10,2.0
1542,"""""","""Tenderly""",https://www.youtube.com/watch?v=LV2yobST638,2022-09-19T20:41:14Z,18:10,24:06,3.0
1543,"""Alicia Keys""","""Fallin """,https://www.youtube.com/watch?v=R_L7BW8wIV0,2022-09-17T19:21:25Z,1:20,9:20,1.0
1544,"""Alicia Keys""","""Fallin """,https://www.youtube.com/watch?v=R_L7BW8wIV0,2022-09-17T19:21:25Z,9:20,16:56,2.0
1545,"""Lianne Steeman""","""Dream """,https://www.youtube.com/watch?v=WQnyPsNxDUg,2022-09-17T18:07:33Z,1:20,7:20,1.0
1546,"""Lianne Steeman""","""Dream """,https://www.youtube.com/watch?v=WQnyPsNxDUg,2022-09-17T18:07:33Z,7:20,12:30,2.0
1547,"""Lianne Steeman""","""Dream """,https://www.youtube.com/watch?v=WQnyPsNxDUg,2022-09-17T18:07:33Z,12:30,17:26,3.0
1548,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=_iSAdvFZlcY,2022-09-17T17:26:12Z,0:40,12:50,1.0
1549,"""Maroon 5""","""Sunday Morning """,https://www.youtube.com/watch?v=_iSAdvFZlcY,2022-09-17T17:26:12Z,12:50,20:41,2.0
1550,"""Maroon 5""","""She will be loved """,https://www.youtube.com/watch?v=JI4RKhsMaHw,2022-09-17T16:40:03Z,1:30,10:50,1.0
1551,"""Maroon 5""","""She will be loved """,https://www.youtube.com/watch?v=JI4RKhsMaHw,2022-09-17T16:40:03Z,10:50,17:27,2.0
1552,"""Simon and Garfunkel""","""Bridge over Troubled Water """,https://www.youtube.com/watch?v=rP3-IIKZC6E,2022-09-17T15:47:58Z,0:10,12:10,1.0
1553,"""Simon and Garfunkel""","""Bridge over Troubled Water """,https://www.youtube.com/watch?v=rP3-IIKZC6E,2022-09-17T15:47:58Z,12:10,23:20,2.0
1554,"""Simon and Garfunkel""","""Bridge over Troubled Water """,https://www.youtube.com/watch?v=rP3-IIKZC6E,2022-09-17T15:47:58Z,23:20,33:27,3.0
1555,"""Simon and Garfunkel""","""America """,https://www.youtube.com/watch?v=Jd_-2UxUYX4,2022-09-17T14:38:58Z,1:50,10:00,1.0
1556,"""Simon and Garfunkel""","""America """,https://www.youtube.com/watch?v=Jd_-2UxUYX4,2022-09-17T14:38:58Z,10:00,17:15,2.0
1557,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=d8GJo7Gi90o,2022-09-17T04:55:02Z,0:10,14:50,1.0
1558,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=d8GJo7Gi90o,2022-09-17T04:55:02Z,14:50,28:01,2.0
1559,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=rjMGsi1mXAo,2022-09-16T21:04:50Z,0:50,17:30,1.0
1560,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=rjMGsi1mXAo,2022-09-16T21:04:50Z,17:30,28:44,2.0
1561,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=PZyF_emAzok,2022-09-16T18:03:58Z,0:30,6:00,1.0
1562,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=PZyF_emAzok,2022-09-16T18:03:58Z,6:00,12:40,2.0
1563,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=PZyF_emAzok,2022-09-16T18:03:58Z,12:40,17:17,3.0
1564,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=88op53jeX7E,2022-09-16T17:45:23Z,0:20,7:00,1.0
1565,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=88op53jeX7E,2022-09-16T17:45:23Z,7:00,12:14,2.0
1566,"""""","""Have you really ever loved a Woman""",https://www.youtube.com/watch?v=Jus6esngegI,2022-09-16T04:25:42Z,0:20,7:30,1.0
1567,"""""","""Have you really ever loved a Woman""",https://www.youtube.com/watch?v=Jus6esngegI,2022-09-16T04:25:42Z,7:30,13:48,2.0
1568,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=MhUa3UMrWKQ,2022-09-16T04:08:22Z,1:30,14:10,1.0
1569,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=MhUa3UMrWKQ,2022-09-16T04:08:22Z,14:10,28:00,2.0
1570,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=MhUa3UMrWKQ,2022-09-16T04:08:22Z,28:00,39:40,3.0
1571,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=MhUa3UMrWKQ,2022-09-16T04:08:22Z,39:40,51:26,4.0
1572,"""Bryan Adams""","""I Do it For You """,https://www.youtube.com/watch?v=YkXVgkOPKMA,2022-09-16T02:19:01Z,1:00,7:20,1.0
1573,"""Bryan Adams""","""I Do it For You """,https://www.youtube.com/watch?v=YkXVgkOPKMA,2022-09-16T02:19:01Z,7:20,13:25,2.0
1574,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=6JNAPKVi3bY,2022-09-16T02:04:24Z,0:30,17:15,1.0
1575,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=cNRvOp84TO4,2022-09-16T01:46:38Z,1:40,7:50,1.0
1576,"""""","""Lovely - Billy Eilish""",https://www.youtube.com/watch?v=cNRvOp84TO4,2022-09-16T01:46:38Z,7:50,14:03,2.0
1577,"""""","""Sadness and Sorrow""",https://www.youtube.com/watch?v=IDjv02p2Fhg,2022-09-15T18:01:35Z,5:50,9:42,1.0
1578,"""Billy Eilish""","""Lovely """,https://www.youtube.com/watch?v=h6c8dQZUIjo,2022-09-15T17:51:16Z,0:30,6:20,1.0
1579,"""Billy Eilish""","""Lovely """,https://www.youtube.com/watch?v=h6c8dQZUIjo,2022-09-15T17:51:16Z,6:20,13:25,2.0
1580,"""""","""The Scientist - Coldplay""",https://www.youtube.com/watch?v=vS0m0TUkBU0,2022-09-15T17:36:01Z,8:10,14:48,1.0
1581,"""Bryan Adams""","""Have you ever really loved a Woman """,https://www.youtube.com/watch?v=_obzYYtj66o,2022-09-15T04:33:38Z,9:00,13:21,1.0
1582,"""""","""Canon in D""",https://www.youtube.com/watch?v=MfPmErqA11o,2022-09-15T04:14:27Z,0:20,6:50,1.0
1583,"""""","""Canon in D""",https://www.youtube.com/watch?v=MfPmErqA11o,2022-09-15T04:14:27Z,6:50,12:47,2.0
1584,"""Maroon 5""","""She will be loved """,https://www.youtube.com/watch?v=ouPB4yp1oO8,2022-09-15T04:00:40Z,0:30,17:30,1.0
1585,"""Maroon 5""","""She will be loved """,https://www.youtube.com/watch?v=ouPB4yp1oO8,2022-09-15T04:00:40Z,17:30,25:01,2.0
1586,"""""","""Canon in D Major""",https://www.youtube.com/watch?v=Z-eaU0gqJUU,2022-09-15T03:33:47Z,0:20,7:00,1.0
1587,"""""","""Canon in D Major""",https://www.youtube.com/watch?v=Z-eaU0gqJUU,2022-09-15T03:33:47Z,7:00,13:40,2.0
1588,"""""","""Canon in D Major""",https://www.youtube.com/watch?v=Z-eaU0gqJUU,2022-09-15T03:33:47Z,13:40,20:12,3.0
1589,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=NlS931oTrzA,2022-09-15T03:11:37Z,0:10,13:30,1.0
1590,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=NlS931oTrzA,2022-09-15T03:11:37Z,13:30,28:45,2.0
1591,"""Bryan Adams""","""I Do it For You """,https://www.youtube.com/watch?v=f1A7KYVRKCU,2022-09-15T02:19:45Z,7:10,13:22,1.0
1592,"""Maroon 5""","""She will be Loved """,https://www.youtube.com/watch?v=r9uWz6aEEn0,2022-09-15T02:05:12Z,0:10,9:50,1.0
1593,"""Maroon 5""","""She will be Loved """,https://www.youtube.com/watch?v=r9uWz6aEEn0,2022-09-15T02:05:12Z,9:50,18:48,2.0
1594,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=A7Nm7r56xD4,2022-09-15T01:45:22Z,0:30,16:10,1.0
1595,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=A7Nm7r56xD4,2022-09-15T01:45:22Z,16:10,27:38,2.0
1596,"""""","""Marriage D'Amour""",https://www.youtube.com/watch?v=fazbCBpgXh8,2022-09-14T17:13:22Z,1:50,14:10,1.0
1597,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=UX2AM1WaqbA,2022-09-14T03:24:32Z,21:50,35:53,1.0
1598,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=9SdHnSVDFqc,2022-09-14T02:28:32Z,0:20,11:00,1.0
1599,"""Billy Joel""","""Honesty """,https://www.youtube.com/watch?v=9SdHnSVDFqc,2022-09-14T02:28:32Z,11:00,19:47,2.0
1600,"""Utada Hikaru""","""Final Distance """,https://www.youtube.com/watch?v=TU19qJuV_XM,2022-09-14T02:07:08Z,15:40,36:41,1.0
1601,"""Alicia Keys""","""Fallin """,https://www.youtube.com/watch?v=jQKVefmJ5k0,2022-09-13T18:30:10Z,8:50,16:44,1.0
1602,"""""","""Marriage D'Amour""",https://www.youtube.com/watch?v=fQHtoYA7AcM,2022-09-13T17:56:18Z,13:00,26:11,1.0
1603,"""""","""Stairway to Heaven""",https://www.youtube.com/watch?v=ecNq3LLdKFo,2022-09-13T00:45:41Z,0:40,15:01,1.0
1604,"""Journey""","""Faithfully """,https://www.youtube.com/watch?v=btOsEDxJy48,2022-09-13T00:29:46Z,3:40,15:50,1.0
1605,"""Journey""","""Faithfully """,https://www.youtube.com/watch?v=btOsEDxJy48,2022-09-13T00:29:46Z,15:50,28:50,2.0
1606,"""Journey""","""Faithfully """,https://www.youtube.com/watch?v=btOsEDxJy48,2022-09-13T00:29:46Z,28:50,40:23,3.0
1607,"""John Legend""","""All of Me """,https://www.youtube.com/watch?v=yAXSFCyJLmY,2022-09-12T23:33:41Z,0:20,14:20,1.0
1608,"""John Legend""","""All of Me """,https://www.youtube.com/watch?v=yAXSFCyJLmY,2022-09-12T23:33:41Z,14:20,25:45,2.0
1609,"""""","""Can't fight this Feeling""",https://www.youtube.com/watch?v=MaUiUiZvMTs,2022-09-12T23:07:17Z,0:30,10:30,1.0
1610,"""""","""Can't fight this Feeling""",https://www.youtube.com/watch?v=MaUiUiZvMTs,2022-09-12T23:07:17Z,10:30,20:22,2.0
1611,"""""","""Cant stop Believin""",https://www.youtube.com/watch?v=CbzCnwDBItI,2022-09-12T17:37:41Z,0:20,10:50,1.0
1612,"""""","""Cant stop Believin""",https://www.youtube.com/watch?v=CbzCnwDBItI,2022-09-12T17:37:41Z,10:50,19:46,2.0
1613,"""""","""Marriage D'Amour""",https://www.youtube.com/watch?v=AvLdTbFHYJE,2022-09-12T17:17:05Z,1:00,15:00,1.0
1614,"""""","""Marriage D'Amour""",https://www.youtube.com/watch?v=AvLdTbFHYJE,2022-09-12T17:17:05Z,15:00,28:01,2.0
1615,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=q_DHksP42B4,2022-09-12T01:42:26Z,0:00,10:50,1.0
1616,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=q_DHksP42B4,2022-09-12T01:42:26Z,10:50,19:45,2.0
1617,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=mDqHz-suwZE,2022-09-12T01:22:09Z,0:10,17:00,1.0
1618,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=mDqHz-suwZE,2022-09-12T01:22:09Z,17:00,34:17,2.0
1619,"""Yiruma""","""River Flows in You """,https://www.youtube.com/watch?v=V0OdGpnrNAE,2022-09-12T00:47:24Z,0:50,8:42,1.0
1620,"""""","""Mad World""",https://www.youtube.com/watch?v=7NJUayu--4I,2022-09-11T23:17:44Z,1:00,3:30,1.0
1621,"""""","""Mad World""",https://www.youtube.com/watch?v=7NJUayu--4I,2022-09-11T23:17:44Z,3:30,8:57,2.0
1622,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=Qhu8aRezzzo,2022-09-11T06:55:21Z,0:30,19:10,1.0
1623,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=Qhu8aRezzzo,2022-09-11T06:55:21Z,19:10,38:10,2.0
1624,"""""","""夜に駆ける""",https://www.youtube.com/watch?v=Qhu8aRezzzo,2022-09-11T06:55:21Z,38:10,55:50,3.0
1625,"""Beatles""","""Elanor Rigby """,https://www.youtube.com/watch?v=6AxaZple6jc,2022-09-11T01:13:44Z,0:30,5:00,1.0
1626,"""Beatles""","""Elanor Rigby """,https://www.youtube.com/watch?v=6AxaZple6jc,2022-09-11T01:13:44Z,5:00,9:20,2.0
1627,"""Beatles""","""Elanor Rigby """,https://www.youtube.com/watch?v=6AxaZple6jc,2022-09-11T01:13:44Z,9:20,13:13,3.0
1628,"""Beatles""","""Good Night """,https://www.youtube.com/watch?v=Z7JWVbqo7kI,2022-09-11T00:59:47Z,0:10,6:50,1.0
1629,"""Beatles""","""Good Night """,https://www.youtube.com/watch?v=Z7JWVbqo7kI,2022-09-11T00:59:47Z,6:50,10:46,2.0
1630,"""Bryan Adams""","""Everything I do, I do it for you """,https://www.youtube.com/watch?v=B9HASGqEUNc,2022-09-11T00:48:25Z,0:50,10:30,1.0
1631,"""Bryan Adams""","""Everything I do, I do it for you """,https://www.youtube.com/watch?v=B9HASGqEUNc,2022-09-11T00:48:25Z,10:30,18:50,2.0
1632,"""Bryan Adams""","""Everything I do, I do it for you """,https://www.youtube.com/watch?v=B9HASGqEUNc,2022-09-11T00:48:25Z,18:50,27:43,3.0
1633,"""""","""Theme from ""Jurassic Park""""",https://www.youtube.com/watch?v=5gjwC-h9MWk,2022-09-11T00:20:42Z,0:20,8:00,1.0
1634,"""""","""Theme from ""Jurassic Park""""",https://www.youtube.com/watch?v=5gjwC-h9MWk,2022-09-11T00:20:42Z,8:00,14:51,2.0
1635,"""Cindy Lauper""","""Time After Time """,https://www.youtube.com/watch?v=ooU42ZFo5hI,2022-09-10T19:17:53Z,0:40,10:12,1.0
1636,"""""","""Kyrie for the Magdalene""",https://www.youtube.com/watch?v=q85X5AsnS0A,2022-09-10T19:06:05Z,0:20,7:50,1.0
1637,"""""","""Kyrie for the Magdalene""",https://www.youtube.com/watch?v=q85X5AsnS0A,2022-09-10T19:06:05Z,7:50,15:05,2.0
1638,"""""","""La Valse D'Amelie""",https://www.youtube.com/watch?v=ZrWqkQ7wjR4,2022-09-10T18:50:16Z,0:20,5:40,1.0
1639,"""""","""La Valse D'Amelie""",https://www.youtube.com/watch?v=ZrWqkQ7wjR4,2022-09-10T18:50:16Z,5:40,11:06,2.0
1640,"""""","""More than a Feeling""",https://www.youtube.com/watch?v=MZ5sB5jMtT4,2022-09-09T23:28:57Z,0:40,15:30,1.0
1641,"""""","""More than a Feeling""",https://www.youtube.com/watch?v=MZ5sB5jMtT4,2022-09-09T23:28:57Z,15:30,22:21,2.0
1642,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=gPjCiZb-7A0,2022-09-09T21:09:30Z,1:00,15:00,1.0
1643,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=gPjCiZb-7A0,2022-09-09T21:09:30Z,15:00,27:30,2.0
1644,"""Journey""","""Dont stop Believin """,https://www.youtube.com/watch?v=gPjCiZb-7A0,2022-09-09T21:09:30Z,27:30,37:21,3.0
1645,"""""","""Playing again today""",https://www.youtube.com/watch?v=QOFk-J797CE,2022-09-09T04:05:57Z,2:00,26:00,1.0
1646,"""""","""Playing again today""",https://www.youtube.com/watch?v=QOFk-J797CE,2022-09-09T04:05:57Z,26:00,45:46,2.0
1647,"""""","""Fire and Rain""",https://www.youtube.com/watch?v=KCoRxkB6loI,2022-09-09T02:23:52Z,2:00,10:50,1.0
1648,"""""","""Fire and Rain""",https://www.youtube.com/watch?v=KCoRxkB6loI,2022-09-09T02:23:52Z,10:50,18:38,2.0
1649,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=_YCbpTApHC0,2022-09-09T02:04:48Z,0:10,8:00,1.0
1650,"""Simon and Garfunkel""","""Scarborough Fair """,https://www.youtube.com/watch?v=_YCbpTApHC0,2022-09-09T02:04:48Z,8:00,15:15,2.0
1651,"""Simon and Garfunkel""","""Hazy Shade of Winter """,https://www.youtube.com/watch?v=8d6MPOD-WPU,2022-09-09T01:48:46Z,1:45,8:00,1.0
1652,"""Simon and Garfunkel""","""Hazy Shade of Winter """,https://www.youtube.com/watch?v=8d6MPOD-WPU,2022-09-09T01:48:46Z,8:00,14:15,2.0
1653,"""Simon and Garfunkel""","""Hazy Shade of Winter """,https://www.youtube.com/watch?v=8d6MPOD-WPU,2022-09-09T01:48:46Z,14:15,19:26,3.0
1654,"""""","""California Dreamin""",https://www.youtube.com/watch?v=Ho2rVaSf19M,2022-09-09T01:26:32Z,0:40,10:50,1.0
1655,"""""","""California Dreamin""",https://www.youtube.com/watch?v=Ho2rVaSf19M,2022-09-09T01:26:32Z,10:50,16:54,2.0
1656,"""Simon and Garfunkel""","""Bridge over Troubled Water """,https://www.youtube.com/watch?v=0-20HBdkjcQ,2022-09-09T01:00:18Z,1:10,16:30,1.0
1657,"""Simon and Garfunkel""","""Bridge over Troubled Water """,https://www.youtube.com/watch?v=0-20HBdkjcQ,2022-09-09T01:00:18Z,16:30,30:09,2.0
1658,"""Billy Joel""","""Piano Man """,https://www.youtube.com/watch?v=bqblGPPq69k,2022-09-08T17:00:09Z,1:30,16:40,1.0
1659,"""Billy Joel""","""She's Always a Woman """,https://www.youtube.com/watch?v=ktEWY5Ajqwo,2022-09-08T16:42:25Z,0:50,21:30,1.0
1660,"""Billy Joel""","""She's Always a Woman """,https://www.youtube.com/watch?v=ktEWY5Ajqwo,2022-09-08T16:42:25Z,21:30,33:41,2.0
1661,"""""","""Dust in the Wind""",https://www.youtube.com/watch?v=ErQUYyNxkqA,2022-09-08T16:07:23Z,0:40,11:50,1.0
1662,"""""","""Skyrim Theme""",https://www.youtube.com/watch?v=SDzsRqWREmA,2022-09-08T14:24:31Z,0:20,8:40,1.0
1663,"""""","""Skyrim Theme""",https://www.youtube.com/watch?v=SDzsRqWREmA,2022-09-08T14:24:31Z,8:40,15:40,2.0
1664,"""""","""Skyrim Theme""",https://www.youtube.com/watch?v=SDzsRqWREmA,2022-09-08T14:24:31Z,15:40,23:00,3.0
1665,"""""","""Skyrim Theme""",https://www.youtube.com/watch?v=SDzsRqWREmA,2022-09-08T14:24:31Z,23:00,28:56,4.0
1666,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=yUyEM4tH48M,2022-09-08T04:34:51Z,0:20,12:20,1.0
1667,"""Billy Joel""","""Just the Way You Are """,https://www.youtube.com/watch?v=yUyEM4tH48M,2022-09-08T04:34:51Z,12:20,23:07,2.0
1668,"""Bryan Adams""","""Have you ever really loved a woman """,https://www.youtube.com/watch?v=s3Wn9reG3zo,2022-09-08T04:11:21Z,14:00,24:03,1.0
1669,"""Adele""","""Someone Like You """,https://www.youtube.com/watch?v=HOlpLyCydOk,2022-09-07T20:16:20Z,2:00,13:30,1.0
1670,"""Adele""","""Someone Like You """,https://www.youtube.com/watch?v=HOlpLyCydOk,2022-09-07T20:16:20Z,13:30,23:51,2.0
1671,"""""","""Blackbird""",https://www.youtube.com/watch?v=5nKCjy4967Q,2022-09-07T19:51:07Z,4:10,10:40,1.0
1672,"""""","""Blackbird""",https://www.youtube.com/watch?v=5nKCjy4967Q,2022-09-07T19:51:07Z,10:40,16:56,2.0
1673,"""""","""Across the Universe""",https://www.youtube.com/watch?v=ANLqavh8vmg,2022-09-07T19:33:11Z,5:00,9:20,1.0
1674,"""""","""Across the Universe""",https://www.youtube.com/watch?v=ANLqavh8vmg,2022-09-07T19:33:11Z,9:20,17:22,2.0
1675,"""""","""Desperado""",https://www.youtube.com/watch?v=ryT-gBqDetE,2022-09-07T04:11:38Z,1:20,9:00,1.0
1676,"""""","""Desperado""",https://www.youtube.com/watch?v=ryT-gBqDetE,2022-09-07T04:11:38Z,9:00,15:55,2.0
1677,"""""","""Bittersweet Symphony""",https://www.youtube.com/watch?v=ePONjFXcv04,2022-09-07T03:54:17Z,6:00,20:36,1.0
1678,"""""","""Dust in the Wind""",https://www.youtube.com/watch?v=4Mt5VbxywAk,2022-09-06T13:14:31Z,3:00,10:54,1.0
1679,"""""","""Marriage D'Amour""",https://www.youtube.com/watch?v=_RBTQjty4Mo,2022-09-05T19:00:09Z,0:30,19:30,1.0
1680,"""""","""Marriage D'Amour""",https://www.youtube.com/watch?v=_RBTQjty4Mo,2022-09-05T19:00:09Z,19:30,35:46,2.0
1681,"""""","""What falling in love feels like""",https://www.youtube.com/watch?v=OjPAKWomNn0,2022-09-05T03:35:21Z,12:00,21:44,1.0
